#nu,CO2/x=1/T=300K/P=.33atm/L=10cm
4975.12438,0.0
4975.13438,0.004757414183264549
4975.144380000001,0.004475666227822744
4975.154380000001,0.004235464504335812
4975.164380000001,0.004029129878310731
4975.174380000001,0.0038499467114289673
4975.1843800000015,0.0036920168162346933
4975.194380000002,0.0035518023008482016
4975.204380000002,0.003428137892463124
4975.214380000002,0.0033201522750434843
4975.224380000002,0.0032265178908147526
4975.234380000003,0.003145866740252329
4975.244380000003,0.0030771129577651327
4975.254380000003,0.003019578535315175
4975.264380000003,0.0029729955617340932
4975.2743800000035,0.0029373489461783702
4975.284380000004,0.0029124092097588274
4975.294380000004,0.002896710081506673
4975.304380000004,0.0028877800441024235
4975.314380000004,0.0028858697638256643
4975.324380000005,0.0028946552653895917
4975.334380000005,0.002917541601875697
4975.344380000005,0.002956829239349574
4975.354380000005,0.0030140383309412984
4975.364380000005,0.003088749753273168
4975.374380000006,0.003178325567471665
4975.384380000006,0.0032808243056878105
4975.394380000006,0.003402920958926563
4975.404380000006,0.0035581272948307756
4975.4143800000065,0.0037577084950774766
4975.424380000007,0.004011981353329494
4975.434380000007,0.0043345478775045606
4975.444380000007,0.004745497351807273
4975.454380000007,0.005274117170932857
4975.464380000008,0.00596227384063256
4975.474380000008,0.006869395230064678
4975.484380000008,0.008080563733972288
4975.494380000008,0.009728332509601322
4975.5043800000085,0.012023096333852795
4975.514380000009,0.015262972468880715
4975.524380000009,0.019795304596439533
4975.534380000009,0.02577478504871903
4975.544380000009,0.03243373136197834
4975.55438000001,0.03723757265297558
4975.56438000001,0.03719623203258225
4975.57438000001,0.03241709601221306
4975.58438000001,0.025943169257220004
4975.5943800000105,0.020177910994243018
4975.604380000011,0.01574038797753309
4975.614380000011,0.012436861781909312
4975.624380000011,0.010011883433404044
4975.634380000011,0.008252030923335506
4975.644380000012,0.006970447336173021
4975.654380000012,0.0060240748393441184
4975.664380000012,0.005313400311420365
4975.674380000012,0.0047706953202330165
4975.684380000012,0.004350642593941583
4975.694380000013,0.0040205185888065684
4975.704380000013,0.0037514810141120332
4975.714380000013,0.0035258415850302443
4975.724380000013,0.0033398134611343664
4975.7343800000135,0.003190317263320043
4975.744380000014,0.0030715351213993066
4975.754380000014,0.002977838037794435
4975.764380000014,0.002904855673390808
4975.774380000014,0.002849330179696487
4975.784380000015,0.0028087988446343524
4975.794380000015,0.0027814048351231767
4975.804380000015,0.0027658244212064903
4975.814380000015,0.0027611094027688017
4975.8243800000155,0.002766566710546003
4975.834380000016,0.002781723605718992
4975.844380000016,0.002806267557513726
4975.854380000016,0.0028398958239086226
4975.864380000016,0.0028823525238217142
4975.874380000017,0.0029338005500990205
4975.884380000017,0.0029947019594929337
4975.894380000017,0.0030655991449788783
4975.904380000017,0.0031470798571213046
4975.914380000017,0.003239828373979233
4975.924380000018,0.003344669400587115
4975.934380000018,0.0034625886430873923
4975.944380000018,0.0035947896149050337
4975.954380000018,0.003742701911876968
4975.9643800000185,0.0039080559219310754
4975.974380000019,0.004093024314384683
4975.984380000019,0.004300206796679521
4975.994380000019,0.004532634180221144
4976.004380000019,0.0047938929016012365
4976.01438000002,0.005088280775626392
4976.02438000002,0.005420945344398393
4976.03438000002,0.005798003982488189
4976.04438000002,0.006226858715295857
4976.0543800000205,0.006716960352462045
4976.064380000021,0.007280415947955115
4976.074380000021,0.007932324349152321
4976.084380000021,0.008691671345556743
4976.094380000021,0.009582857734096215
4976.104380000022,0.010637879230127998
4976.114380000022,0.011899433869726802
4976.124380000022,0.013425314246087844
4976.134380000022,0.015293847505114961
4976.1443800000225,0.017606493315942592
4976.154380000023,0.020475060568076506
4976.164380000023,0.024000842931690372
4976.174380000023,0.028356592194584224
4976.184380000023,0.03394961198818613
4976.194380000024,0.041391192365532924
4976.204380000024,0.05141384676284968
4976.214380000024,0.06482713774240773
4976.224380000024,0.08230787887095722
4976.234380000024,0.1040307438466251
4976.244380000025,0.12886639216576148
4976.254380000025,0.1521457857519826
4976.264380000025,0.16471107457029677
4976.274380000025,0.1594448884952464
4976.2843800000255,0.13951249619629322
4976.294380000026,0.11480053925390067
4976.304380000026,0.09284663827197244
4976.314380000026,0.07638957552781728
4976.324380000026,0.06552037331372068
4976.334380000027,0.05957824775051759
4976.344380000027,0.05768005543998353
4976.354380000027,0.058134067217678304
4976.364380000027,0.05769654302016577
4976.3743800000275,0.053255153271467015
4976.384380000028,0.04523105556340547
4976.394380000028,0.03657853061827813
4976.404380000028,0.029280763147641664
4976.414380000028,0.02371274711804157
4976.424380000029,0.019572748810013255
4976.434380000029,0.016474189989844745
4976.444380000029,0.014112524709481747
4976.454380000029,0.012274755194455362
4976.464380000029,0.010816114382581921
4976.47438000003,0.009637883409798187
4976.48438000003,0.00867170412907056
4976.49438000003,0.007869169406819202
4976.50438000003,0.007194682763696977
4976.5143800000305,0.0066213053000181085
4976.524380000031,0.006129965107994155
4976.534380000031,0.005707211661353332
4976.544380000031,0.005342229187480143
4976.554380000031,0.005026271902246149
4976.564380000032,0.004752458229566945
4976.574380000032,0.0045154233465320446
4976.584380000032,0.004310997459732814
4976.594380000032,0.004135891288132565
4976.6043800000325,0.003987390759676961
4976.614380000033,0.003863632821224859
4976.624380000033,0.003764358954679771
4976.634380000033,0.0036906721202958803
4976.644380000033,0.0036446688106113482
4976.654380000034,0.0036300215976874076
4976.664380000034,0.0036531031716039403
4976.674380000034,0.0037245549756136577
4976.684380000034,0.0038612351751225633
4976.6943800000345,0.004086564703164551
4976.704380000035,0.004419984859868479
4976.714380000035,0.004842038633032715
4976.724380000035,0.005285058138017999
4976.734380000035,0.005706342607994354
4976.744380000036,0.006026146021920515
4976.754380000036,0.006078254702510945
4976.764380000036,0.005890025637219208
4976.774380000036,0.005703152278398849
4976.784380000036,0.005692691916323755
4976.794380000037,0.005912512723130473
4976.804380000037,0.006381040663684608
4976.814380000037,0.007134792142482397
4976.824380000037,0.008250104963858824
4976.8343800000375,0.00986010781353558
4976.844380000038,0.012175881856668647
4976.854380000038,0.015501259550566514
4976.864380000038,0.020179750436116382
4976.874380000038,0.026278556320588255
4976.884380000039,0.032732084429475235
4976.894380000039,0.036626340552866746
4976.904380000039,0.035244856414244345
4976.914380000039,0.029596563714456108
4976.9243800000395,0.022986619762550477
4976.93438000004,0.01745468710061201
4976.94438000004,0.013378057979675997
4976.95438000004,0.010482783340834589
4976.96438000004,0.008422170548928938
4976.974380000041,0.00693078974702525
4976.984380000041,0.005828902910508534
4976.994380000041,0.004997590378421841
4977.004380000041,0.004357732279962413
4977.0143800000415,0.0038561141722601275
4977.024380000042,0.0034563913060312646
4977.034380000042,0.0031332864122963406
4977.044380000042,0.0028689818483881905
4977.054380000042,0.0026508439365886655
4977.064380000043,0.0024699447172156935
4977.074380000043,0.0023198652493457996
4977.084380000043,0.0021943549719321592
4977.094380000043,0.0020838383708290716
4977.104380000043,0.0019805143045521973
4977.114380000044,0.0018867035607676992
4977.124380000044,0.0018057825760769272
