#nu,CO2/x=.33/T=300K/P=1atm/L=10cm
4975.12438,0.0
4975.13438,0.010618556524138687
4975.144380000001,0.010131640763013167
4975.154380000001,0.009697448439685848
4975.164380000001,0.009309844148330856
4975.174380000001,0.008963571656553456
4975.1843800000015,0.008654179379983227
4975.194380000002,0.008377935662886117
4975.204380000002,0.00813173700385069
4975.214380000002,0.007913015964167467
4975.224380000002,0.0077196586006892005
4975.234380000003,0.0075499378828904
4975.244380000003,0.007402463145034976
4975.254380000003,0.007276142098975227
4975.264380000003,0.007170153201587479
4975.2743800000035,0.007083930380751242
4975.284380000004,0.0070171651625407895
4975.294380000004,0.006969827818685038
4975.304380000004,0.00694219786635304
4975.314380000004,0.006934884828208385
4975.324380000005,0.006948827297014357
4975.334380000005,0.006985280538200193
4975.344380000005,0.007045820586985744
4975.354380000005,0.007132393644679245
4975.364380000005,0.007247425695407371
4975.374380000006,0.007393981404904827
4975.384380000006,0.007575930942475769
4975.394380000006,0.0077980731345863715
4975.404380000006,0.00806619282852358
4975.4143800000065,0.008387072219099116
4975.424380000007,0.008768476304290312
4975.434380000007,0.009219081443610663
4975.444380000007,0.009748249276663293
4975.454380000007,0.010365489030243969
4975.464380000008,0.011079389739287519
4975.474380000008,0.01189572690940231
4975.484380000008,0.012814380763380465
4975.494380000008,0.013824761713607667
4975.5043800000085,0.014899868661522655
4975.514380000009,0.015990193962725434
4975.524380000009,0.01702044000223603
4975.534380000009,0.01789358987600409
4975.544380000009,0.01850620828009515
4975.55438000001,0.018773788892514607
4975.56438000001,0.018656845181549413
4975.57438000001,0.018174118240209407
4975.58438000001,0.017395175703570236
4975.5943800000105,0.016417315472413197
4975.604380000011,0.015339727235566295
4975.614380000011,0.01424547124982824
4975.624380000011,0.013194096055128687
4975.634380000011,0.012222166164192754
4975.644380000012,0.011347731159287278
4975.654380000012,0.010575807320371588
4975.664380000012,0.00990328516518444
4975.674380000012,0.009322659279441398
4975.684380000012,0.008824559468509898
4975.694380000013,0.00839932330545072
4975.704380000013,0.008037890286466612
4975.714380000013,0.007732230099638948
4975.724380000013,0.007475452273170209
4975.7343800000135,0.007261727811236834
4975.744380000014,0.007086142827622759
4975.754380000014,0.006944560224581283
4975.764380000014,0.0068335120700689245
4975.774380000014,0.006750116453924687
4975.784380000015,0.006692008456565624
4975.794380000015,0.00665727952158901
4975.804380000015,0.006644423464933711
4975.814380000015,0.006652289147992753
4975.8243800000155,0.006680040439664214
4975.834380000016,0.006727124133258142
4975.844380000016,0.006793246252166682
4975.854380000016,0.006878356557014934
4975.864380000016,0.006982639862980993
4975.874380000017,0.007106511854610603
4975.884380000017,0.007250617863154021
4975.894380000017,0.007415835111510441
4975.904380000017,0.007603280178808781
4975.914380000017,0.007814323097059272
4975.924380000018,0.008050608582610612
4975.934380000018,0.008314084423395091
4975.944380000018,0.008607037082990536
4975.954380000018,0.008932134856503134
4975.9643800000185,0.009292479238884264
4975.974380000019,0.009691665589707599
4975.984380000019,0.010133854830844353
4975.994380000019,0.010623858627285812
4976.004380000019,0.011167240945426987
4976.01438000002,0.011770439042624186
4976.02438000002,0.01244090687863734
4976.03438000002,0.013187283247370044
4976.04438000002,0.014019585067215783
4976.0543800000205,0.014949423507429907
4976.064380000021,0.015990237605290773
4976.074380000021,0.017157535506570204
4976.084380000021,0.018469123877692287
4976.094380000021,0.01994528857879697
4976.104380000022,0.021608864970107413
4976.114380000022,0.023485109240831335
4976.124380000022,0.025601263364202594
4976.134380000022,0.027985705882549877
4976.1443800000225,0.030666577669401385
4976.154380000023,0.03366966435519854
4976.164380000023,0.03701496678828969
4976.174380000023,0.04071090697817544
4976.184380000023,0.044745100890838344
4976.194380000024,0.04907169708907181
4976.204380000024,0.05359724680680287
4976.214380000024,0.05816915245004021
4976.224380000024,0.0625723121285535
4976.234380000024,0.06654007652417969
4976.244380000025,0.06978408139244749
4976.254380000025,0.07204249670421102
4976.264380000025,0.07313712255712548
4976.274380000025,0.0730200175458673
4976.2843800000255,0.07178842321174786
4976.294380000026,0.06965846029761548
4976.304380000026,0.06690737659502138
4976.314380000026,0.06380713045461771
4976.324380000026,0.060571315987871896
4976.334380000027,0.05732769761315639
4976.344380000027,0.05411884387347072
4976.354380000027,0.050926897425326786
4976.364380000027,0.04771293593047113
4976.3743800000275,0.044455644865641
4976.384380000028,0.041173154086864214
4976.394380000028,0.03792084598171779
4976.404380000028,0.03477190127640398
4976.414380000028,0.03179486515793471
4976.424380000029,0.02903907435881704
4976.434380000029,0.02653048012083775
4976.444380000029,0.024274696858964485
4976.454380000029,0.02226294935585967
4976.464380000029,0.020477957392362172
4976.47438000003,0.01889848446165599
4976.48438000003,0.01750236450299698
4976.49438000003,0.016268287821124727
4976.50438000003,0.015176724600600855
4976.5143800000305,0.014210304733968879
4976.524380000031,0.013353877103343102
4976.534380000031,0.012594393758869157
4976.544380000031,0.011920713952570695
4976.554380000031,0.011323387670121487
4976.564380000032,0.010794450556014534
4976.574380000032,0.01032724353506124
4976.584380000032,0.009916261130879287
4976.594380000032,0.009557028313276004
4976.6043800000325,0.009246002345079196
4976.614380000033,0.00898049177984196
4976.624380000033,0.008758580578383421
4976.634380000033,0.008579042390154883
4976.644380000033,0.00844122579710688
4976.654380000034,0.00834488229191838
4976.664380000034,0.008289898852613088
4976.674380000034,0.00827590185237911
4976.684380000034,0.008301744404532812
4976.6943800000345,0.008364996253160705
4976.704380000035,0.008461697241376655
4976.714380000035,0.008586697073575606
4976.724380000035,0.008734765377596345
4976.734380000035,0.008902378248192717
4976.744380000036,0.009089818825524976
4976.754380000036,0.00930291355157216
4976.764380000036,0.009553471027726607
4976.774380000036,0.009857896714703955
4976.784380000036,0.010234519195593815
4976.794380000037,0.010700762256740173
4976.804380000037,0.011270781918138293
4976.814380000037,0.011953229717017922
4976.824380000037,0.01274827530721787
4976.8343800000375,0.013643161254571396
4976.844380000038,0.014606314568615771
4976.854380000038,0.015581467804646122
4976.864380000038,0.01648527836700056
4976.874380000038,0.017213549887152544
4976.884380000039,0.017659870907634677
4976.894380000039,0.017744075676921427
4976.904380000039,0.017438837449339398
4976.914380000039,0.016779451277294986
4976.9243800000395,0.015850624928260358
4976.93438000004,0.014758542017291027
4976.94438000004,0.013603401290914337
4976.95438000004,0.012462843232786782
4976.96438000004,0.011387553568622224
4976.974380000041,0.010404747168361919
4976.984380000041,0.009524605886169083
4976.994380000041,0.008746533209367567
4977.004380000041,0.008063965141546016
4977.0143800000415,0.0074675996868864575
4977.024380000042,0.006947356013340265
4977.034380000042,0.006493451889175691
4977.044380000042,0.006096922049672205
4977.054380000042,0.005749806686663589
4977.064380000043,0.005445162665090123
4977.074380000043,0.005176998989768571
4977.084380000043,0.004940202290030311
4977.094380000043,0.004730479429505881
4977.104380000043,0.0045443003640177285
4977.114380000044,0.004378806437777142
4977.124380000044,0.004231680255733461
4977.134380000044,0.004101013884088203
4977.144380000044,0.003985211853267398
4977.1543800000445,0.0038829350722126236
4977.164380000045,0.003793069604414745
4977.174380000045,0.0037147007579617195
4977.184380000045,0.003647077358439883
4977.194380000045,0.0035895545328772124
4977.204380000046,0.0035415037596002864
4977.214380000046,0.0035021798940046683
4977.224380000046,0.003470545478082862
4977.234380000046,0.0034450842457489556
4977.2443800000465,0.003423693890443669
4977.254380000047,0.003403812519706604
4977.264380000047,0.0033829173410414334
4977.274380000047,0.003359314227657133
4977.284380000047,0.0033327912492938797
4977.294380000048,0.0033046507057863787
4977.304380000048,0.0032770843467236693
4977.314380000048,0.003252352590666895
4977.324380000048,0.0032322370279221787
4977.334380000048,0.003217888533078569
4977.344380000049,0.0032099304745034996
4977.354380000049,0.0032086428159367963
4977.364380000049,0.0032141279558566007
4977.374380000049,0.0032264273569564076
4977.3843800000495,0.003245590834825551
4977.39438000005,0.003271709694381438
4977.40438000005,0.0033049249507574032
4977.41438000005,0.003345421385221519
4977.42438000005,0.0033934217928799824
4977.434380000051,0.003449202800584759
4977.444380000051,0.0035131536310254795
4977.454380000051,0.0035858759890927414
4977.464380000051,0.003668281997023191
4977.4743800000515,0.0037616333006468407
4977.484380000052,0.0038675106772882704
4977.494380000052,0.003987763313098187
4977.504380000052,0.004124493622721888
4977.514380000052,0.004280095433596874
4977.524380000053,0.004457332335316792
4977.534380000053,0.004659438409297549
4977.544380000053,0.004890231432040759
4977.554380000053,0.005154234899755479
4977.5643800000535,0.005456806088812739
4977.574380000054,0.005804263162443509
4977.584380000054,0.006203994607490213
4977.594380000054,0.006664516781147877
4977.604380000054,0.007195415916100931
4977.614380000055,0.00780706366451462
4977.624380000055,0.008509923929951296
4977.634380000055,0.009313172084256678
4977.644380000055,0.010222243618629168
4977.654380000055,0.011234885245514917
4977.664380000056,0.01233546187824861
4977.674380000056,0.013487970465001862
4977.684380000056,0.014629737393442931
4977.694380000056,0.01566997962293998
4977.7043800000565,0.016498810098769908
4977.714380000057,0.01700984988536139
4977.724380000057,0.017131495724668926
4977.734380000057,0.016852401609483102
4977.744380000057,0.01622596795176883
4977.754380000058,0.015350888133937398
4977.764380000058,0.014339834634428228
4977.774380000058,0.013292507665505085
4977.784380000058,0.012281747284981518
4977.7943800000585,0.011351948622615024
4977.804380000059,0.010524578331917219
4977.814380000059,0.009805856372758
4977.824380000059,0.009193565665958804
4977.834380000059,0.008681680661245071
4977.84438000006,0.008262748977667647
4977.85438000006,0.007928664079423614
4977.86438000006,0.00767058407919528
4977.87438000006,0.007478571270480327
4977.88438000006,0.007341429746996987
4977.894380000061,0.007247250931328704
4977.904380000061,0.0071850242994832125
4977.914380000061,0.007146998157914324
4977.924380000061,0.0071305526659102125
4977.9343800000615,0.007138192199650713
4977.944380000062,0.007175402401081247
4977.954380000062,0.007247490268009059
4977.964380000062,0.0073567833766294
4977.974380000062,0.0075008643154407416
4977.984380000063,0.007671956333684971
4977.994380000063,0.007857634954035688
4978.004380000063,0.00804325860614747
4978.014380000063,0.00821614536155521
4978.0243800000635,0.008370364532927478
4978.034380000064,0.008509952492306698
4978.044380000064,0.008648785726734122
4978.054380000064,0.008807332778502727
4978.064380000064,0.0090083041678993
4978.074380000065,0.009273284687683606
4978.084380000065,0.009621154226308251
4978.094380000065,0.01006785301078564
4978.104380000065,0.010626532697084475
4978.1143800000655,0.011307175444532346
4978.124380000066,0.012114957386130902
4978.134380000066,0.013046807671513398
4978.144380000066,0.014085893484441442
4978.154380000066,0.015194497879306799
4978.164380000067,0.01630735066097542
4978.174380000067,0.017329835986438908
4978.184380000067,0.018147097676658733
4978.194380000067,0.018647613054399204
4978.204380000067,0.018756137838078415
4978.214380000068,0.018460614901040978
4978.224380000068,0.01781674581157416
4978.234380000068,0.016927203750837463
4978.244380000068,0.015908637836406336
4978.2543800000685,0.014863774466458347
4978.264380000069,0.013867515082166874
4978.274380000069,0.012965738726704737
4978.284380000069,0.012180992004382472
4978.294380000069,0.011519903764911648
4978.30438000007,0.010979557357767738
4978.31438000007,0.01055199996026211
4978.32438000007,0.010227097067090284
4978.33438000007,0.009994316882591515
4978.3443800000705,0.009844024650258113
4978.354380000071,0.009768579644254484
4978.364380000071,0.009763104142397363
4978.374380000071,0.009825613389929188
4978.384380000071,0.009956497699667798
4978.394380000072,0.01015777029081832
4978.404380000072,0.010432528543936498
4978.414380000072,0.010784774040383879
4978.424380000072,0.011219480027985439
4978.434380000072,0.011742739277861366
4978.444380000073,0.012361877538986404
4978.454380000073,0.013085469412309253
4978.464380000073,0.01392320849700683
4978.474380000073,0.014885567349732055
4978.4843800000735,0.015983146866175996
4978.494380000074,0.017225567896807768
4978.504380000074,0.01861971031237483
4978.514380000074,0.020167076838873973
