#nu,CO2/x=1/T=300K/P=1atm/L=10cm
4975.12438,0.0
4975.13438,0.037633220951071605
4975.144380000001,0.0360413646144601
4975.154380000001,0.034602596072959464
4975.164380000001,0.0333030094793272
4975.174380000001,0.03212995152252995
4975.1843800000015,0.03107213825335156
4975.194380000002,0.030119665371833505
4975.204380000002,0.029263952496919175
4975.214380000002,0.028497650080610004
4975.224380000002,0.027814531291829783
4975.234380000003,0.027209385512613007
4975.244380000003,0.026677923696176328
4975.254380000003,0.02621670048518627
4975.264380000003,0.025823055593374212
4975.2743800000035,0.025495077447603574
4975.284380000004,0.02523159265203401
4975.294380000004,0.02503218107798907
4975.304380000004,0.024897206943865567
4975.314380000004,0.024827847523714083
4975.324380000005,0.024826104224869788
4975.334380000005,0.024894799611263438
4975.344380000005,0.02503758794723271
4975.354380000005,0.02525901880953072
4975.364380000005,0.025564680719908986
4975.374380000006,0.02596141157205343
4975.384380000006,0.026457509265334408
4975.394380000006,0.02706284516460427
4975.404380000006,0.027788804178609215
4975.4143800000065,0.028648027008466383
4975.424380000007,0.029653948009009348
4975.434380000007,0.03082007000609316
4975.444380000007,0.03215882649858954
4975.454380000007,0.03367980757613662
4975.464380000008,0.03538709900173297
4975.474380000008,0.037275515228288585
4975.484380000008,0.0393256319504348
4975.494380000008,0.041497843157036265
4975.5043800000085,0.04372633410312896
4975.514380000009,0.045914923079923106
4975.524380000009,0.04793784052200346
4975.534380000009,0.04964879740793119
4975.544380000009,0.05090001307325381
4975.55438000001,0.05156878385968972
4975.56438000001,0.05158415596064959
4975.57438000001,0.050943762914202356
4975.58438000001,0.049713800543984596
4975.5943800000105,0.04801245841870497
4975.604380000011,0.045984099110910184
4975.614380000011,0.04377368419741753
4975.624380000011,0.04150814975648244
4975.634380000011,0.0392868008569627
4975.644380000012,0.03717936948070578
4975.654380000012,0.03522903685765641
4975.664380000012,0.03345781796860222
4975.674380000012,0.03187241213505141
4975.684380000012,0.030469424624418116
4975.694380000013,0.029239509523116106
4975.704380000013,0.028170385590869915
4975.714380000013,0.027248857492097798
4975.724380000013,0.02646203005292338
4975.7343800000135,0.025797926933985263
4975.744380000014,0.025245734955360383
4975.754380000014,0.024795861170840754
4975.764380000014,0.0244399174623007
4975.774380000014,0.02417068037685171
4975.784380000015,0.023982038527186878
4975.794380000015,0.023868930159819706
4975.804380000015,0.02382727392287898
4975.814380000015,0.02385389755013814
4975.8243800000155,0.023946469856993495
4975.834380000016,0.02410344115875137
